fuelType,model,make,year
Premium,Astro 2WD (passenger),Chevrolet,1993
Regular,Astro 2WD (passenger),Chevrolet,1993
Regular,Sport Van G10/20 2WD,Chevrolet,1993
Regular,Sport Van G30 2WD,Chevrolet,1993
Regular,B150/B250 Wagon 2WD,Dodge,1993
Regular,B350 Wagon 2WD,Dodge,1993
Regular,Aerostar Wagon,Ford,1993
Regular,Aerostar Wagon AWD,Ford,1993
Regular,E150 Club Wagon,Ford,1993
Regular,Caravan/Ram Van 2WD,Dodge,1985
Regular,Rally G15/25 2WD,GMC,1993
Regular,Rally G35 2WD,GMC,1993
Premium,Safari AWD (passenger),GMC,1993
Premium,Safari 2WD (passenger),GMC,1993
Regular,Safari 2WD (passenger),GMC,1993
Regular,Previa,Toyota,1993
Regular,Previa All-Trac,Toyota,1993
Regular,Eurovan,Volkswagen,1993
Regular,Lumina/APV Minivan 2WD,Chevrolet,1993
Regular,Suburban 1500 2WD,Chevrolet,1993
Premium,S10 Blazer 2WD,Chevrolet,1993
Regular,S10 Blazer 2WD,Chevrolet,1993
Regular,Pathfinder 2WD,Nissan,1993
Regular,Quest,Nissan,1993
Regular,Town and Country 2WD,Chrysler,1993
Regular,Caravan C/V/Grand Caravan 2WD,Dodge,1993
Regular,Caravan/Grand Caravan 2WD,Dodge,1993
Regular,Ramcharger 2WD,Dodge,1993
Regular,Cherokee 2WD,Jeep,1993
Regular,Explorer 2WD,Ford,1993
Regular,Villager FWD Van,Mercury,1993
Regular,Villager FWD Wagon,Mercury,1993
Regular,Tracker Convertible 2WD,Geo,1993
Regular,Suburban 1500 2WD,GMC,1993
Premium,Jimmy 2WD,GMC,1993
Regular,Jimmy 2WD,GMC,1993
Regular,Amigo 2WD,Isuzu,1993
Regular,Rodeo 2WD,Isuzu,1993
Regular,MPV,Mazda,1993
Regular,Trans Sport 2WD,Pontiac,1993
Regular,Voyager/Grand Voyager 2WD,Plymouth,1993
Regular,Samurai 2WD,Suzuki,1993
Regular,Sidekick Hardtop 2WD,Suzuki,1993
Regular,Sidekick 2WD,Suzuki,1993
Regular,Silhouette 2WD,Oldsmobile,1993
Regular,4Runner 2WD,Toyota,1993
Regular,Blazer 1500 4WD,Chevrolet,1993
Regular,Suburban 1500 4WD,Chevrolet,1993
Premium,S10 Blazer 4WD,Chevrolet,1993
Regular,S10 Blazer 4WD,Chevrolet,1993
Regular,Funeral Coach,"E. P. Dutton, Inc.",1985
Regular,Pathfinder 4WD,Nissan,1993
Regular,Town and Country 4WD,Chrysler,1993
Regular,Caravan/Grand Caravan 4WD,Dodge,1993
Regular,Ramcharger 4WD,Dodge,1993
Regular,Cherokee 4WD,Jeep,1993
Regular,Grand Cherokee 4WD,Jeep,1993
Regular,C15 Suburban 2WD,GMC,1985
Regular,Wrangler 4WD,Jeep,1993
Regular,Bronco 4WD,Ford,1993
Regular,Explorer 4WD,Ford,1993
Regular,Tracker Convertible 4WD,Geo,1993
Regular,Tracker Van 4WD,Geo,1993
Premium,Jimmy 4WD,GMC,1993
Regular,Jimmy 4WD,GMC,1993
Regular,Suburban 1500 4WD,GMC,1993
Regular,Yukon 1500 4WD,GMC,1993
Diesel,C15 Suburban 2WD,GMC,1985
Regular,Amigo 4WD,Isuzu,1993
Regular,Trooper,Isuzu,1993
Premium,Defender 110,Land Rover,1993
Premium,Range Rover County,Land Rover,1993
Premium,Range Rover County LWB,Land Rover,1993
Regular,Montero,Mitsubishi,1993
Regular,S15 Jimmy 2WD,GMC,1985
Regular,MPV 4x4,Mazda,1993
Regular,Navajo,Mazda,1993
Regular,Navajo 4x4,Mazda,1993
Premium,Pas-Typhoon,"PAS, Inc",1993
Regular,Voyager/Grand Voyager 4WD,Plymouth,1993
Regular,Loyale AWD,Subaru,1993
Regular,Loyale Wagon AWD,Subaru,1993
Regular,Samurai Soft-top 4WD,Suzuki,1993
Regular,Sidekick Hardtop 4WD,Suzuki,1993
Regular,Sidekick Soft-top 4WD,Suzuki,1993
Premium,Colt,Dodge,1985
Premium,Bravada AWD,Oldsmobile,1993
Regular,Land Cruiser Wagon 4WD,Toyota,1993
Regular,4Runner 4WD,Toyota,1993
Premium,Commercial Chassis,Cadillac,1993
Regular,Coachbuilder Wagon,Chevrolet,1993
Regular,Postal Cab Chassis 2WD,Chevrolet,1993
Regular,Dakota Cab Chassis 2WD,Dodge,1993
Regular,D250 Cab Chassis 2WD,Dodge,1993
Regular,Coachbuilder Wagon,Buick,1993
Regular,Cab/Chassis 2WD,Toyota,1993
Premium,NSX,Acura,1994
Premium,Spider,Alfa Romeo,1994
Premium,Corvette,Chevrolet,1994
Premium,300ZX,Nissan,1994
Premium,Viper,Dodge,1994
Premium,Ferrari 348 TB/TS/Spider,Ferrari,1994
Premium,Ferrari 512 TR,Ferrari,1994
Regular,Civic Del Sol,Honda,1994
Premium,Civic Del Sol,Honda,1994
Premium,XJS Convertible,Jaguar,1994
Premium,Esprit Turbo,Lotus,1994
Regular,MX-5 Miata,Mazda,1994
Diesel,Kubvan,Grumman Olson,1985
Premium,RX-7,Mazda,1994
Premium,SL320,Mercedes-Benz,1994
Premium,SL500,Mercedes-Benz,1994
Premium,SL600,Mercedes-Benz,1994
Regular,911 Carrera 4/2,Porsche,1994
Regular,968,Porsche,1994
Premium,MR2,Toyota,1994
Regular,MR2,Toyota,1994
Premium,Cabriolet,Audi,1994
Premium,318i Convertible,BMW,1994
Premium,325i Convertible,BMW,1994
Regular,Capri,Mercury,1994
Regular,Cherokee/Wagoneer,Jeep,1985
Premium,E320 Convertible,Mercedes-Benz,1994
Premium,911 Turbo,Porsche,1994
Premium,928 GTS,Porsche,1994
Regular,928 GTS,Porsche,1994
Regular,Paseo,Toyota,1994
Premium,Supra,Toyota,1994
Premium,Integra,Acura,1994
Regular,Integra,Acura,1994
Premium,90 quattro,Audi,1994
Premium,318i/318is,BMW,1994
Premium,325i/325is,BMW,1994
Regular,850ci,BMW,1994
Premium,850csi,BMW,1994
Regular,Camaro,Chevrolet,1994
Premium,Camaro,Chevrolet,1994
Regular,Cavalier,Chevrolet,1994
Regular,Sprint,Chevrolet,1994
Regular,LeBaron Convertible,Chrysler,1994
Regular,Sentra,Nissan,1994
Premium,300ZX 2x2,Nissan,1994
Regular,Colt,Dodge,1994
Regular,Stealth,Dodge,1994
Premium,Stealth,Dodge,1994
Regular,Summit,Eagle,1994
Regular,Talon,Eagle,1994
Regular,Voyager 2WD,Plymouth,1985
Premium,Talon,Eagle,1994
Premium,Ferrari Mondial T/Cabriolet,Ferrari,1994
Regular,Aspire,Ford,1994
Regular,Mustang,Ford,1994
Regular,Probe,Ford,1994
Premium,Probe,Ford,1994
Regular,Metro,Geo,1994
Regular,Metro XFI,Geo,1994
Regular,Civic,Honda,1994
Regular,Civic HB VX,Honda,1994
Regular,Prelude,Honda,1994
Premium,Prelude,Honda,1994
Regular,Excel,Hyundai,1994
Regular,Scoupe,Hyundai,1994
Premium,J30,Infiniti,1994
Premium,XJS Coupe,Jaguar,1994
Premium,XJS V12 Coupe,Jaguar,1994
Premium,SC 300/SC 400,Lexus,1994
Regular,MX-3,Mazda,1994
Regular,Eagle 4DR Wagon,American Motors Corporation,1985
Regular,MX-6,Mazda,1994
Premium,MX-6,Mazda,1994
Premium,E320 Coupe,Mercedes-Benz,1994
Regular,Mirage,Mitsubishi,1994
Regular,Eclipse,Mitsubishi,1994
Premium,Eclipse,Mitsubishi,1994
Regular,3000 GT,Mitsubishi,1994
Premium,3000 GT,Mitsubishi,1994
Regular,K10 Blazer 4WD,Chevrolet,1985
Regular,Colt,Plymouth,1994
Regular,Laser,Plymouth,1994
Premium,Laser,Plymouth,1994
Regular,Firebird/Formula,Pontiac,1994
Premium,Firebird/Formula,Pontiac,1994
Regular,Firefly,Pontiac,1994
Regular,Sunbird,Pontiac,1994
Diesel,K10 Blazer 4WD,Chevrolet,1985
Premium,Continental,Rolls-Royce,1994
Premium,Corniche IV,Rolls-Royce,1994
Regular,Convertible,Saab,1994
Premium,Convertible,Saab,1994
Regular,SC,Saturn,1994
Regular,Suburban K10 4WD,Chevrolet,1985
Regular,Impreza,Subaru,1994
Regular,Impreza AWD,Subaru,1994
Regular,Justy,Subaru,1994
Regular,Justy AWD,Subaru,1994
Premium,SVX,Subaru,1994
Premium,SVX AWD,Subaru,1994
Regular,Swift,Suzuki,1994
Regular,Swift GT,Suzuki,1994
Regular,Celica,Toyota,1994
Regular,Tercel,Toyota,1994
Diesel,Suburban K10 4WD,Chevrolet,1985
Regular,Corrado SLC,Volkswagen,1994
Premium,Legend,Acura,1994
Premium,Vigor,Acura,1994
Premium,164,Alfa Romeo,1994
Regular,T10 (S10) Blazer 4WD,Chevrolet,1985
Regular,S4,Audi,1994
Premium,V8,Audi,1994
Premium,100,Audi,1994
Regular,100 quattro,Audi,1994
Premium,90,Audi,1994
Premium,525i,BMW,1994
Premium,530i,BMW,1994
Premium,540i,BMW,1994
Regular,Skylark,Buick,1994
Regular,Beretta,Chevrolet,1994
Premium,Beretta,Chevrolet,1994
Regular,Corsica,Chevrolet,1994
Regular,LeBaron,Chrysler,1994
Regular,Altima / Stanza,Nissan,1994
Regular,Shadow,Dodge,1994
Regular,Escort,Ford,1994
Regular,Tempo,Ford,1994
Regular,Prizm,Geo,1994
Regular,Sephia,Kia,1994
Regular,Accord,Honda,1994
Regular,Elantra,Hyundai,1994
Regular,AW100/AW150 Ramcharger 4WD,Dodge,1985
Regular,Precis,Hyundai,1994
Regular,G20,Infiniti,1994
Premium,XJ12,Jaguar,1994
Premium,XJ6,Jaguar,1994
Regular,ES 300,Lexus,1994
Regular,Topaz,Mercury,1994
Regular,Tracer,Mercury,1994
Regular,Protege,Mazda,1994
Regular,323,Mazda,1994
Premium,C220,Mercedes-Benz,1994
Premium,C280,Mercedes-Benz,1994
Premium,E320 Sedan,Mercedes-Benz,1994
Premium,E420,Mercedes-Benz,1994
Premium,E500,Mercedes-Benz,1994
Premium,S500 Coupe,Mercedes-Benz,1994
Premium,S600 Coupe,Mercedes-Benz,1994
Premium,Diamante,Mitsubishi,1994
Regular,Colt Vista 4WD,Dodge,1985
Premium,Galant,Mitsubishi,1994
Regular,Galant,Mitsubishi,1994
Regular,Achieva,Oldsmobile,1994
Premium,Achieva,Oldsmobile,1994
Regular,Sundance/Duster,Plymouth,1994
Regular,Grand Am,Pontiac,1994
Diesel,Bronco II 4WD,Ford,1985
Premium,Grand Am,Pontiac,1994
Premium,Continental R,Rolls-Royce,1994
Regular,SL,Saturn,1994
Regular,Legacy,Subaru,1994
Regular,Bronco II 4WD,Ford,1985
Regular,Legacy AWD,Subaru,1994
Premium,Legacy AWD Turbo,Subaru,1994
Regular,Corolla,Toyota,1994
Regular,Golf III,Volkswagen,1994
Regular,Jetta III,Volkswagen,1994
Regular,Jetta III GLX,Volkswagen,1994
Regular,Passat,Volkswagen,1994
Premium,740i,BMW,1994
Premium,740il,BMW,1994
Regular,750il,BMW,1994
Regular,Century,Buick,1994
Regular,Bronco 4WD,Ford,1985
Regular,Regal,Buick,1994
Premium,Eldorado,Cadillac,1994
Premium,Seville,Cadillac,1994
Regular,Lumina,Chevrolet,1994
Premium,Maxima,Nissan,1994
Regular,Spirit,Dodge,1994
Regular,308,Ferrari,1985
Premium,Conquest,Dodge,1985
Regular,Taurus,Ford,1994
Premium,Taurus SHO,Ford,1994
Premium,Thunderbird,Ford,1994
Regular,Thunderbird,Ford,1994
Regular,Sonata,Hyundai,1994
Regular,Sonata (Y-3),Hyundai,1994
Premium,Q45,Infiniti,1994
Premium,Q45 Full-Active Suspension,Infiniti,1994
Premium,GS 300,Lexus,1994
Premium,LS 400,Lexus,1994
Regular,Cougar,Mercury,1994
Premium,Mark VIII,Lincoln,1994
Regular,Sable,Mercury,1994
Regular,626,Mazda,1994
Premium,626,Mazda,1994
Premium,929,Mazda,1994
Regular,Cutlass Ciera,Oldsmobile,1994
Regular,Cutlass Supreme,Oldsmobile,1994
Regular,Acclaim,Plymouth,1994
Regular,Grand Prix,Pontiac,1994
Premium,Brooklands and (LWB),Rolls-Royce,1994
Premium,Turbo R/Turbo Rl,Rolls-Royce,1994
Premium,Silver Spirit III/Spur III,Rolls-Royce,1994
Regular,900,Saab,1994
Regular,K15 Jimmy 4WD,GMC,1985
Regular,Camry,Toyota,1994
Regular,850,Volvo,1994
Regular,940,Volvo,1994
Regular,960,Volvo,1994
Regular,LeSabre,Buick,1994
Regular,Park Avenue,Buick,1994
Premium,Roadmaster,Buick,1994
Premium,DeVille/Concourse,Cadillac,1994
Premium,Fleetwood,Cadillac,1994
Regular,Caprice/Impala,Chevrolet,1994
Premium,Caprice/Impala,Chevrolet,1994
Regular,Concorde,Chrysler,1994
Diesel,K15 Jimmy 4WD,GMC,1985
Regular,New Yorker/LHS,Chrysler,1994
Regular,Intrepid,Dodge,1994
Regular,Vision,Eagle,1994
Regular,Crown Victoria Police,Ford,1994
Regular,LTD Crown Victoria,Ford,1994
Regular,Continental,Lincoln,1994
Regular,Grand Marquis,Mercury,1994
Regular,K15 Suburban 4WD,GMC,1985
Regular,Town Car,Lincoln,1994
Premium,S320,Mercedes-Benz,1994
Diesel,S350D,Mercedes-Benz,1994
Premium,S420,Mercedes-Benz,1994
Premium,S500 Sedan,Mercedes-Benz,1994
Premium,S600 Sedan,Mercedes-Benz,1994
Regular,Eighty-Eight,Oldsmobile,1994
Regular,Ninety-Eight,Oldsmobile,1994
Regular,Bonneville,Pontiac,1994
Premium,Bonneville,Pontiac,1994
Premium,Silver Spur III Limousine,Rolls-Royce,1994
Regular,9000,Saab,1994
Premium,9000,Saab,1994
Regular,100 quattro Wagon,Audi,1994
Regular,100 Wagon,Audi,1994
Premium,525i Touring,BMW,1994
Diesel,K15 Suburban 4WD,GMC,1985
Premium,530i Touring,BMW,1994
Regular,Cavalier Wagon,Chevrolet,1994
Regular,Escort Wagon,Ford,1994
Regular,Accord Wagon,Honda,1994
Regular,T15 (S15) Jimmy 4WD,GMC,1985
Regular,Tracer Wagon,Mercury,1994
Regular,SW,Saturn,1994
Regular,Impreza Wagon,Subaru,1994
Regular,Impreza Wagon AWD,Subaru,1994
Regular,Legacy Wagon,Subaru,1994
Regular,Legacy Wagon AWD,Subaru,1994
Premium,Legacy Wagon AWD Turbo,Subaru,1994
Regular,Corolla Wagon,Toyota,1994
Regular,Century Wagon,Buick,1994
Regular,Summit Wagon,Eagle,1994
Regular,Taurus Wagon,Ford,1994
Regular,Sable Wagon,Mercury,1994
Premium,E320 Wagon,Mercedes-Benz,1994
Regular,Expo,Mitsubishi,1994
Regular,Expo.LRV,Mitsubishi,1994
Regular,Cutlass Cruiser,Oldsmobile,1994
Premium,Diamante Wagon,Mitsubishi,1994
Regular,Colt Vista,Plymouth,1994
Regular,Camry Wagon,Toyota,1994
Regular,Passat Wagon,Volkswagen,1994
Regular,850 Wagon,Volvo,1994
Regular,940 Wagon,Volvo,1994
Regular,960 Wagon,Volvo,1994
Premium,Roadmaster Wagon,Buick,1994
Regular,Caprice/Impala Wagon,Chevrolet,1994
Premium,Caprice/Impala Wagon,Chevrolet,1994
Regular,S10 Pickup 2WD,Chevrolet,1994
Regular,Trooper,Isuzu,1985
Premium,S10 Pickup 2WD,Chevrolet,1994
Premium,Truck 2WD,Nissan,1994
Regular,Truck 2WD,Nissan,1994
Regular,Sonoma 2WD,GMC,1994
Diesel,Cherokee/Wagoneer,Jeep,1985
Premium,Sonoma 2WD,GMC,1994
Regular,Pickup 2WD,Isuzu,1994
Regular,Truck 2WD,Mitsubishi,1994
Regular,C1500 Pickup 2WD,Chevrolet,1994
Diesel,C1500 Pickup 2WD,Chevrolet,1994
Regular,Pickup 2500 2WD,Chevrolet,1994
Diesel,Pickup 2500 2WD,Chevrolet,1994
Regular,Dakota Pickup 2WD,Dodge,1994
Regular,Ram 1500 Pickup 2WD,Dodge,1994
Regular,Ram 2500 Pickup 2WD,Dodge,1994
Regular,F150 Pickup 2WD,Ford,1994
Regular,F250 Pickup 2WD,Ford,1994
Regular,Lightning F150 2WD,Ford,1994
Regular,Ranger Pickup 2WD,Ford,1994
Regular,Sierra 1500 2WD,GMC,1994
Diesel,Sierra 1500 2WD,GMC,1994
Diesel,Sierra 2500 2WD,GMC,1994
Regular,Sierra 2500 2WD,GMC,1994
Regular,CJ7,Jeep,1985
Regular,B2300/B3000/B4000 Pickup 2WD,Mazda,1994
Regular,T100 2WD,Toyota,1994
Regular,Truck 2WD,Toyota,1994
Regular,K1500 Pickup 4WD,Chevrolet,1994
Diesel,K1500 Pickup 4WD,Chevrolet,1994
Regular,Pickup 2500 4WD,Chevrolet,1994
Diesel,Pickup 2500 4WD,Chevrolet,1994
Regular,S10 Pickup 4WD,Chevrolet,1994
Premium,S10 Pickup 4WD,Chevrolet,1994
Regular,Truck 4WD,Nissan,1994
Regular,Dakota Pickup 4WD,Dodge,1994
Regular,Grand Wagoneer,Jeep,1985
Regular,Ram 1500 Pickup 4WD,Dodge,1994
Regular,Ram 2500 Pickup 4WD,Dodge,1994
Regular,F150 Pickup 4WD,Ford,1994
Regular,Ranger Pickup 4WD,Ford,1994
Regular,Montero 4WD,Mitsubishi,1985
Regular,Sierra 1500 4WD,GMC,1994
Diesel,Sierra 1500 4WD,GMC,1994
Diesel,Sierra 2500 4WD,GMC,1994
Regular,Sierra 2500 4WD,GMC,1994
Regular,Sonoma 4WD,GMC,1994
Premium,Sonoma 4WD,GMC,1994
Regular,Pickup 4WD,Isuzu,1994
Regular,Truck 4WD,Mitsubishi,1994
Regular,B2300/B3000/B4000 Pickup 4WD,Mazda,1994
Regular,T100 4WD,Toyota,1994
Regular,Truck 4WD,Toyota,1994
Premium,Astro AWD (cargo),Chevrolet,1994
Regular,Astro 2WD (cargo),Chevrolet,1994
Regular,Colt Vista 4WD,Plymouth,1985
Premium,Astro 2WD (cargo),Chevrolet,1994
Regular,G10/20 Van 2WD,Chevrolet,1994
Diesel,G10/20 Van 2WD,Chevrolet,1994
Regular,G30 Van 2WD,Chevrolet,1994
Regular,B150/B250 Van 2WD,Dodge,1994
Regular,B350 Van 2WD,Dodge,1994
Regular,Aerostar Van,Ford,1994
Regular,Aerostar Van AWD,Ford,1994
Regular,E150 Econoline 2WD,Ford,1994
Regular,Brat 4WD,Subaru,1985
Regular,E250 Econoline 2WD,Ford,1994
Regular,Vandura G15/25 2WD,GMC,1994
Diesel,Vandura G15/25 2WD,GMC,1994
Regular,Vandura G35  2WD,GMC,1994
Premium,Safari AWD (cargo),GMC,1994
Regular,Safari 2WD (cargo),GMC,1994
Premium,Safari 2WD (cargo),GMC,1994
Premium,Astro AWD (passenger),Chevrolet,1994
Premium,Astro 2WD (passenger),Chevrolet,1994
Regular,Astro 2WD (passenger),Chevrolet,1994
Regular,Sport Van G10/20 2WD,Chevrolet,1994
Diesel,Sport Van G10/20 2WD,Chevrolet,1994
Regular,Hatchback 4WD,Subaru,1985
Regular,Sport Van G30  2WD,Chevrolet,1994
Regular,B150/B250 Wagon 2WD,Dodge,1994
Regular,B350 Wagon 2WD,Dodge,1994
Regular,Aerostar Wagon,Ford,1994
Regular,Sedan 4WD,Subaru,1985
Regular,Aerostar Wagon AWD,Ford,1994
Regular,E150 Club Wagon,Ford,1994
Regular,Rally G15/25 2WD,GMC,1994
Diesel,Rally G15/25 2WD,GMC,1994
Regular,Rally G35 2WD,GMC,1994
Premium,Safari AWD (passenger),GMC,1994
Premium,Safari 2WD (passenger),GMC,1994
Regular,Safari 2WD (passenger),GMC,1994
Regular,Previa,Toyota,1994
Regular,Previa All-Trac,Toyota,1994
Regular,Suburban 1500 2WD,Chevrolet,1994
Regular,Lumina Minivan 2WD,Chevrolet,1994
Premium,S10 Blazer 2WD,Chevrolet,1994
Regular,S10 Blazer 2WD,Chevrolet,1994
Regular,Pathfinder 2WD,Nissan,1994
Regular,Quest,Nissan,1994
Regular,Town and Country 2WD,Chrysler,1994
Regular,Caravan C/V/Grand Caravan 2WD,Dodge,1994
